Date,SPY,TSLA,FB,AAPL,MSFT,MCD,GOOG,AMZN,IWM,QQQ,TLT,CSCO,JNJ,KO,PEP,XOM,CVX,VZ,T,HD,WMT,JPM,C,GS,NFLX,AMD,INTC,MU,UNH,CI,BA,HD.1,BAC,SBUX,BABA
1/5/2015,-0.0181,-0.0420,-0.0161,-0.0282,-0.0092,-0.0110,-0.0208,-0.0205,-0.0134,-0.0147,0.0157,-0.0199,-0.0070,0.0000,-0.0075,-0.0274,-0.0400,-0.0083,-0.0094,-0.0210,-0.0029,-0.0310,-0.0315,-0.0312,-0.0510,-0.0037,-0.0113,-0.0279,-0.0165,-0.0172,-0.0069,-0.0210,-0.0291,-0.0192,-0.0251
1/6/2015,-0.0094,0.0057,-0.0135,0.0001,-0.0147,0.0018,-0.0232,-0.0228,-0.0173,-0.0134,0.0180,-0.0004,-0.0049,0.0076,-0.0076,-0.0053,-0.0005,0.0101,0.0015,-0.0031,0.0077,-0.0259,-0.0352,-0.0202,-0.0171,-0.0113,-0.0186,-0.0269,-0.0020,0.0040,-0.0118,-0.0031,-0.0299,-0.0080,0.0230
1/7/2015,0.0125,-0.0016,0.0000,0.0140,0.0127,0.0174,-0.0017,0.0106,0.0123,0.0129,-0.0020,0.0092,0.0221,0.0125,0.0292,0.0101,-0.0008,-0.0181,-0.0128,0.0343,0.0265,0.0015,0.0093,0.0149,0.0052,-0.0190,0.0210,-0.0234,0.0102,0.0235,0.0155,0.0343,0.0047,0.0245,-0.0115
1/8/2015,0.0177,-0.0016,0.0267,0.0384,0.0294,0.0037,0.0031,0.0068,0.0170,0.0191,-0.0132,0.0077,0.0079,0.0121,0.0182,0.0166,0.0229,0.0214,0.0099,0.0221,0.0211,0.0223,0.0150,0.0160,0.0223,0.0116,0.0186,0.0489,0.0477,0.0509,0.0177,0.0221,0.0207,0.0160,0.0284
1/9/2015,-0.0080,-0.0188,-0.0056,0.0011,-0.0084,-0.0122,-0.0129,-0.0117,-0.0096,-0.0066,0.0110,0.0102,-0.0136,-0.0110,-0.0068,-0.0014,-0.0199,-0.0089,-0.0030,-0.0171,-0.0124,-0.0174,-0.0223,-0.0153,-0.0155,0.0077,0.0019,-0.0042,-0.0094,-0.0104,-0.0020,-0.0171,-0.0179,-0.0325,-0.0191
1/12/2015,-0.0078,-0.0215,-0.0131,-0.0246,-0.0125,-0.0021,-0.0073,-0.0186,-0.0033,-0.0104,0.0057,0.0094,-0.0034,-0.0091,-0.0041,-0.0192,-0.0215,0.0068,0.0027,-0.0045,0.0075,-0.0086,-0.0079,-0.0122,-0.0317,0.0000,-0.0044,-0.0558,-0.0113,-0.0169,-0.0051,-0.0045,-0.0177,0.0055,-0.0136
1/13/2015,-0.0028,0.0101,-0.0035,0.0089,-0.0052,-0.0019,0.0074,0.0114,0.0008,-0.0003,0.0000,0.0018,0.0017,-0.0002,-0.0007,-0.0037,-0.0159,0.0021,0.0000,-0.0066,-0.0079,0.0002,-0.0071,-0.0008,0.0156,0.0114,-0.0027,-0.0259,0.0051,0.0061,0.0023,-0.0066,-0.0138,0.0080,-0.0084
1/14/2015,-0.0060,-0.0566,-0.0022,-0.0038,-0.0086,-0.0139,0.0095,-0.0050,-0.0040,-0.0055,0.0076,-0.0064,-0.0073,-0.0016,0.0033,-0.0029,-0.0029,-0.0045,-0.0048,-0.0105,-0.0302,-0.0345,-0.0194,-0.0254,0.0013,-0.0113,-0.0041,-0.0256,0.0025,0.0057,-0.0060,-0.0105,-0.0249,-0.0057,-0.0118
1/15/2015,-0.0092,-0.0043,-0.0292,-0.0271,-0.0104,-0.0017,0.0018,-0.0216,-0.0169,-0.0130,0.0157,-0.0183,-0.0145,-0.0042,0.0000,-0.0087,-0.0118,0.0028,-0.0021,-0.0159,0.0089,-0.0320,-0.0371,-0.0097,-0.0015,-0.0418,-0.0044,-0.0250,0.0109,-0.0054,-0.0018,-0.0159,-0.0524,-0.0104,-0.0328
1/16/2015,0.0131,0.0063,0.0153,-0.0078,0.0167,0.0012,0.0125,0.0132,0.0163,0.0117,-0.0127,0.0099,0.0151,0.0035,0.0064,0.0243,0.0239,0.0189,0.0162,0.0308,-0.0070,0.0171,0.0080,-0.0071,0.0419,-0.0516,0.0072,-0.0106,0.0125,0.0096,0.0049,0.0308,0.0118,0.0131,0.0060
